date,high,low,open,close,volume,quoteVolume,weightedAverage
2017-10-08,314.99,308.46,312.4,310.49,13200.94057039,4117167.96356982,311.88444047
2017-10-09,310.99,286.0,310.49,296.9,26056.87020594,7764548.77695171,297.98470482
2017-10-10,307.3,292.5,297.69,297.6,15012.55612618,4514416.58259955,300.70938917
2017-10-11,305.45,297.03,299.72,302.3,7847.73179696,2365661.61504266,301.44526804
2017-10-12,309.74,302.0,303.73,304.58,29477.44543231,9013606.40427386,305.77976727
2017-10-13,349.9,296.61,302.6,338.0,84044.79272285,27475787.98496425,326.91838595
2017-10-14,347.9,334.06,338.0,339.87,20496.77885765,7019941.29622732,342.48997586
2017-10-15,343.68,318.0,339.87,336.98,31036.38823436,10249011.61231459,330.22565431
2017-10-16,353.34,330.7,336.97,334.71,44986.01838013,15358086.14097335,341.39687605
2017-10-17,334.48,310.11,334.15,316.18,30542.01149985,9856192.26769373,322.70933653
2017-10-18,316.18,287.0,316.18,313.49,42459.61847004,12837499.6593925,302.34609075
2017-10-19,316.49,304.31,313.99,307.19,16006.49492233,4958884.32445141,309.80451051
2017-10-20,312.09,302.2,307.0,303.0,14300.47833923,4390099.09131487,306.98966756
2017-10-21,304.32,290.05,303.0,298.99,20042.37271057,5950349.65508654,296.88848426
2017-10-22,305.5,290.0,299.7,293.89,13085.39304585,3871796.59285865,295.88691599
2017-10-23,293.78,272.2,293.6,284.9,24127.24424483,6789515.71477192,281.40452535
2017-10-24,311.0,278.0,284.97,295.55,39035.36862713,11842252.97684751,303.37238748
2017-10-25,299.97,288.73,295.56,296.95,12543.47848851,3689059.35827623,294.10178059
2017-10-26,299.76,293.1,295.67,295.0,9153.34680796,2710163.29777726,296.08441094
2017-10-27,299.03,291.63,295.0,295.2,7374.33520346,2180773.57658734,295.72476927
2017-10-28,296.96,290.0,295.99,292.92,7475.58311986,2194942.59173636,293.6149002
2017-10-29,325.67,292.09,293.0,304.0,31585.08773959,9670610.93153457,306.17647831
2017-10-30,311.64,303.1,304.52,306.8,11146.27671728,3426586.59663536,307.41983924
2017-10-31,310.59,303.5,306.8,304.49,10764.35890681,3305318.37176032,307.06133085
2017-11-01,305.35,288.04,304.49,288.78,24705.25844368,7337062.98417017,296.98385875
2017-11-02,291.65,272.0,288.78,284.99,51457.89992812,14547248.96511796,282.70195607
2017-11-03,305.0,282.18,285.0,302.12,34486.43322953,10165643.1677359,294.77223985
2017-11-04,302.99,291.13,302.2,299.49,20244.9449842,6009882.84025099,296.85844268
2017-11-05,300.36,294.25,299.5,295.39,13384.00878029,3976075.08359276,297.07654476
2017-11-06,304.71,292.0,295.35,297.09,24848.72164282,7418767.89719255,298.55732636
2017-11-07,302.95,285.67,297.09,291.1,34683.62262035,10150132.55277595,292.64914636
2017-11-08,319.9,289.38,290.86,306.0,53999.28347808,16435173.79827613,304.35910885
2017-11-09,328.75,304.2,306.38,314.49,49505.1413611,15702942.61101407,317.19821778
2017-11-10,323.52,287.85,314.49,297.69,74876.21622152,22784457.63492822,304.29499225
2017-11-11,320.0,293.0,297.69,314.07,60109.97545668,18386745.90209791,305.8851008
2017-11-12,319.5,292.0,313.06,303.0,103170.60312117,31505793.05019983,305.37567967
2017-11-13,318.0,302.8,305.35,313.98,53069.49993928,16522225.23038642,311.33184313
2017-11-14,337.0,312.51,313.98,333.75,77245.13563623,25118745.84242032,325.18223491
2017-11-15,338.77,324.67,333.75,330.92,34906.56305607,11568977.31169901,331.42699535
2017-11-16,335.0,321.1,330.92,330.4,35886.09093406,11771198.22237555,328.01561596
2017-11-17,334.69,324.88,331.0,331.5,25896.40696769,8542931.21734915,329.88866864
2017-11-18,349.59,325.48,330.52,346.69,36922.89826551,12402433.2394211,335.90085887
2017-11-19,373.66,343.29,346.78,355.49,64285.33275286,22973524.49685712,357.36805758
2017-11-20,373.6,353.72,355.48,367.41,30027.58326368,10884041.68827063,362.46812115
2017-11-21,373.6,350.7,368.41,360.39,46375.26155458,16822218.79829087,362.74121663
2017-11-22,382.99,359.33,360.39,379.99,34637.76704783,12791911.48979699,369.30531555
2017-11-23,425.52,374.63,379.99,407.0,111105.05564156,44736045.80600774,402.64635616
2017-11-24,478.65,397.04,406.36,470.89,90475.55183375,39447753.55203848,436.00456424
2017-11-25,482.53,455.45,470.89,461.8,47054.58541178,22018691.53081004,467.93933764
2017-11-26,469.0,445.0,460.55,469.0,41402.64171114,18820260.52399406,454.56665918
2017-11-27,488.0,452.07,468.61,472.6,46141.68767479,21789450.46445533,472.22916114
2017-11-28,480.0,456.5,472.99,465.3,40338.37847137,18946820.02447395,469.69711581
2017-11-29,513.0,389.0,464.47,422.0,141749.10643274,65363899.28154302,461.12388943
2017-11-30,455.83,388.99,420.0,433.0,75701.54582224,31822932.84739438,420.37361987
2017-12-01,464.79,414.45,433.0,453.3,39812.21146197,17604321.57543302,442.1839664
2017-12-02,472.05,446.02,453.47,456.79,34888.63162331,16046068.80692092,459.92256102
2017-12-03,482.9,439.96,456.0,459.99,43079.60244492,20001252.47558467,464.2859112
2017-12-04,470.94,442.7,460.0,464.0,24495.98904087,11231503.67930844,458.50378445
2017-12-05,467.33,450.0,465.0,452.5,34821.05009218,15974954.82486607,458.7729199
2017-12-06,456.0,400.1,452.5,417.37,78848.88599012,33840275.7837079,429.17886992
2017-12-07,427.08,390.0,417.37,413.0,71214.98336614,28991546.48242123,407.09897148
2017-12-08,453.4,398.0,412.5,441.81,76794.18611995,32879793.42435427,428.15472219
2017-12-09,487.04,436.69,441.81,461.04,63412.76665555,29389672.27587551,463.46617291
2017-12-10,461.05,412.0,461.05,428.95,35159.74815454,15297660.06621975,435.09014908
2017-12-11,508.99,428.95,430.0,503.0,47525.47768624,22253841.24573113,468.2507642
2017-12-12,629.5,487.1,503.0,610.0,115967.48760296,64971605.47370571,560.25707563
2017-12-13,700.0,570.57,610.0,680.0,112983.74379281,72460299.99233171,641.33385529
2017-12-14,733.21,645.0,681.99,686.55,72631.31672521,50065991.99247316,689.31687114
2017-12-15,697.0,610.48,685.0,675.55,49611.08310482,32665555.55230994,658.43262247
2017-12-16,710.01,671.95,675.55,684.11,27144.37454059,18700066.42441708,688.91130265
2017-12-17,726.39,683.06,684.11,709.2,31029.41307686,22048919.81982458,710.5812722
2017-12-18,797.0,670.0,710.99,785.0,56104.22172793,40986372.41469442,730.53989793
2017-12-19,865.0,753.18,786.0,799.2,71812.64438291,58042951.81485332,808.25531929
2017-12-20,829.12,710.0,795.02,798.77,55736.78882277,43069249.06279902,772.72569827
2017-12-21,842.0,732.9,798.77,767.27,49065.77311384,38691308.83651269,788.56005685
2017-12-22,784.77,513.29,766.52,633.89,113566.0121944,72872980.0103218,641.67948316
2017-12-23,719.75,628.79,630.96,662.0,34534.40139216,23668713.77401704,685.36626725
2017-12-24,675.18,567.0,663.0,659.99,39395.57158986,24485173.34183757,621.52095663
2017-12-25,740.29,654.3,659.93,711.2,28516.05791175,19994428.32608999,701.16382804
2017-12-26,749.89,705.0,711.2,749.74,21411.06955529,15757001.63329727,735.92781493
2017-12-27,765.0,703.63,749.74,736.2,16941.8265524,12569346.60922012,741.91212915
2017-12-28,739.89,655.0,736.2,710.0,21966.10933186,15205702.89484236,692.2346905
2017-12-29,754.11,701.0,710.0,731.73,24904.40966411,18187008.3843385,730.27261555
2017-12-30,736.98,641.18,731.73,685.56,48391.66759624,33036513.65983038,682.69012623
2017-12-31,744.1,675.6,685.17,736.22,16770.34074478,11927426.36044206,711.22146782
2018-01-01,763.49,718.4,736.04,754.34,20025.82415114,14890112.7128917,743.54556399
2018-01-02,886.34,748.6,754.12,859.6,49016.31066726,41344082.18458377,843.47601077
2018-01-03,950.0,838.0,855.75,940.0,37588.08824101,33397147.54548239,888.50348896
2018-01-04,999.0,888.97,940.0,940.53,38938.6380775,36706524.13780077,942.67611683
2018-01-05,1023.0,930.99,940.27,968.42,33936.02990513,33150978.55695424,976.86672983
2018-01-06,1014.0,951.66,965.6,1003.0,14210.15030968,14102398.5111772,992.41726539
2018-01-07,1118.8,995.64,1005.51,1116.63,21245.0199246,22724538.74203385,1069.64073569
2018-01-08,1227.0,948.4,1116.63,1128.42,58684.54945795,65145932.10885952,1110.10364245
2018-01-09,1299.0,1124.0,1128.42,1276.51,40845.072194,49354593.78386923,1208.33655402
2018-01-10,1385.0,1205.0,1276.51,1246.44,53117.52932656,69273514.41573513,1304.15543218
2018-01-11,1335.0,1101.21,1246.44,1139.27,45102.24474694,53985148.11972425,1196.95036073
2018-01-12,1285.0,1076.11,1137.88,1259.69,21061.58017934,25298748.6091419,1201.17998714
2018-01-13,1423.99,1254.05,1259.69,1382.0,19402.98993176,26278862.2462675,1354.37179211
2018-01-14,1389.12,1250.01,1381.99,1348.82,17976.53433901,23702525.37116336,1318.52585844
2018-01-15,1377.17,1264.0,1348.82,1275.0,12237.46775808,16105223.04166429,1316.05846569
2018-01-16,1278.18,860.0,1275.02,1022.9,77417.42672123,81470120.08283316,1052.34859298
2018-01-17,1090.16,765.1,1023.1,1016.25,74101.30023023,68073819.39131474,918.65890584
2018-01-18,1083.35,934.76,1016.71,995.99,41271.72865502,42170822.82175694,1021.78474699
2018-01-19,1074.0,960.21,990.36,1025.0,17013.48126941,17352161.00537955,1019.90655119
2018-01-20,1170.17,1024.9,1025.0,1148.47,14098.44892825,15647219.05494879,1109.85393744
2018-01-21,1149.17,996.0,1148.47,1045.83,16829.28894537,17894245.46346265,1063.27994733
2018-01-22,1084.66,902.0,1045.83,995.11,21949.65810487,21657865.23082738,986.70626792
2018-01-23,1021.49,904.74,995.11,985.84,19221.42286473,18695377.50357131,972.63234023
2018-01-24,1068.74,952.17,984.49,1062.01,14837.07717417,15073912.3616072,1015.96238832
2018-01-25,1104.77,1023.29,1062.01,1050.31,14603.65494212,15501788.60144354,1061.50060809
2018-01-26,1077.34,982.46,1050.31,1047.88,19276.91361805,19797524.59553565,1027.00696739
2018-01-27,1128.72,1030.77,1047.88,1113.23,12595.56938214,13657530.76005086,1084.3122963
2018-01-28,1270.03,1110.88,1113.0,1245.0,26525.00524423,32009078.40432398,1206.75106789
2018-01-29,1259.7,1156.0,1245.0,1177.83,15749.2658232,18836996.96835938,1196.05556092
2018-01-30,1180.0,1043.25,1177.83,1076.4,26093.6411313,29056850.17997835,1113.56058105
2018-01-31,1130.31,1027.12,1076.4,1124.15,14864.10865584,16201861.57259812,1089.99886557
2018-02-01,1162.48,981.0,1123.15,1039.19,26411.86350355,28546214.18669261,1080.81030264
2018-02-02,1040.49,776.99,1039.79,928.85,52192.21983072,47651292.89352215,912.99609497
2018-02-03,998.21,847.8,928.82,971.99,15700.90795375,14846683.651794,945.59395517
2018-02-04,971.99,781.0,971.98,826.0,19702.06718366,17338048.56431558,880.01164561
2018-02-05,858.74,640.0,826.0,701.04,47740.29762345,34987730.35173724,732.87625116
2018-02-06,807.48,561.99,696.51,787.64,72720.57284824,49111055.45146551,675.33922696
2018-02-07,865.0,720.0,790.36,752.0,29721.92366588,23749916.53620905,799.070639
2018-02-08,847.87,749.0,752.0,815.0,15929.36475964,12873277.72495853,808.147589
2018-02-09,882.22,778.66,814.99,878.93,13547.11533586,11326064.35869317,836.04989533
2018-02-10,909.0,815.78,878.93,852.78,13802.39117306,11958649.18277979,866.41865404
2018-02-11,854.89,777.7,852.78,811.86,14203.99623297,11529634.23258688,811.71763519
2018-02-12,876.99,813.31,813.4,868.47,6849.810641,5851530.63312327,854.26166354
2018-02-13,870.67,821.0,868.04,842.78,5478.27765779,4604001.51804877,840.41040006
2018-02-14,923.86,838.78,840.49,918.24,11359.73242074,10053849.79541249,885.04283578
2018-02-15,945.19,900.87,918.06,926.73,12284.06279834,11386017.06272314,926.89342684
2018-02-16,945.69,906.0,926.73,939.0,6622.12958582,6145601.93561721,928.04012002
2018-02-17,973.0,932.0,938.89,971.0,7790.48015895,7493343.12811318,961.85895801
2018-02-18,979.99,899.0,971.0,910.84,8834.8770034,8278909.34647325,937.07126237
2018-02-19,955.06,904.36,910.0,941.64,4444.68510942,4162608.42573305,936.53618271
2018-02-20,959.31,875.49,939.61,882.4,8165.23010612,7544398.25354138,923.96639843
2018-02-21,905.43,796.0,882.4,840.84,11516.82493897,9762460.80236151,847.6694622
2018-02-22,869.99,787.0,838.57,803.1,9061.78453991,7405447.50010296,817.21734471
2018-02-23,882.59,787.0,803.1,857.79,12989.31178957,10978528.56317992,845.19709288
2018-02-24,873.0,807.5,854.32,828.18,8719.88913726,7279523.89112255,834.81839924
2018-02-25,848.24,816.17,828.19,840.48,5809.36334611,4843636.33103436,833.76370911
2018-02-26,879.0,833.53,839.78,864.99,4912.54163889,4226684.15671973,860.38642873
2018-02-27,895.0,858.96,864.25,873.21,4277.96042205,3763575.66476768,879.75934638
2018-02-28,889.0,849.15,872.29,850.0,4414.34241824,3845335.87623007,871.1004974
2018-03-01,881.0,846.38,849.33,871.55,3136.22854799,2722235.86515047,867.9966474
2018-03-02,876.2,848.5,868.55,856.8,2366.07485121,2039289.32541818,861.8870719
2018-03-03,869.27,853.36,856.83,855.84,2495.33876313,2152914.02976518,862.77424996
2018-03-04,868.0,839.6,855.84,865.88,1625.71749644,1390937.92197345,855.58402675
2018-03-05,870.45,850.0,865.88,850.0,3899.89024487,3360596.52895936,861.71566837
2018-03-06,852.18,803.18,850.51,814.14,4611.27244984,3825812.51165095,829.66525037
2018-03-07,825.16,723.12,815.3,750.75,9441.55625639,7195184.30517213,762.07609315
2018-03-08,772.85,686.41,751.5,699.26,6021.18082798,4362848.87773225,724.58359952
2018-03-09,728.03,638.45,699.05,725.12,11089.04687816,7516652.78402203,677.84480186
2018-03-10,745.1,676.12,725.12,678.84,4894.32408316,3487218.39072497,712.50255019
2018-03-11,734.87,660.12,679.16,720.4,4306.3421136,3009197.1292142,698.78264425
2018-03-12,740.0,677.24,720.43,696.1,5592.81277918,3929652.39788194,702.62541462
2018-03-13,714.22,678.68,695.66,687.08,3144.8470623,2177681.2915688,692.46015733
2018-03-14,703.41,553.06,689.16,610.39,15040.75930726,9399920.36569058,624.96315336
2018-03-15,620.85,568.37,611.06,610.0,8045.54694147,4795546.98642496,596.04984239
2018-03-16,624.51,583.0,609.99,601.0,4538.0399817,2767158.95489435,609.76962875
2018-03-17,610.91,542.89,598.75,550.03,5807.25842711,3317680.05691821,571.29884928
2018-03-18,561.12,454.27,550.03,537.0,35813.16336161,17743249.22962869,495.43931795
2018-03-19,559.73,513.0,537.0,555.0,15027.50402761,8137145.47907634,541.48350012
2018-03-20,566.99,515.63,555.0,557.99,11151.72892625,6091528.22634904,546.24070102
2018-03-21,590.48,544.0,556.0,560.95,11483.93279588,6518507.52193939,567.61978999
2018-03-22,578.0,516.99,557.53,537.3,9931.05146345,5376366.98986505,541.3693615
2018-03-23,543.32,507.0,538.12,543.32,6582.79991012,3439346.72115111,522.47474754
2018-03-24,545.15,519.0,543.32,519.0,5279.74202299,2830647.78822735,536.13373075
2018-03-25,535.3,509.54,519.0,523.52,5728.60075803,2966706.44484763,517.87627907
2018-03-26,526.1,466.77,523.55,485.72,11962.94627535,5821651.19782529,486.64025264
2018-03-27,491.99,446.0,485.92,448.99,10086.65250585,4659575.57843281,461.95460542
2018-03-28,464.99,439.58,447.0,445.0,15230.19891879,6872306.26320853,451.22892352
2018-03-29,448.99,378.98,445.0,385.0,32584.78144207,13183842.35636511,404.60122096
2018-03-30,412.25,364.56,382.31,394.99,31001.82911823,11902733.05038382,383.93647694
2018-03-31,419.63,389.39,394.99,393.1,14253.31964661,5759839.82575215,404.10514662
2018-04-01,398.9,358.5,392.99,378.0,19523.93481331,7276013.27134404,372.67145895
2018-04-02,394.34,374.62,377.51,383.54,5808.16837224,2235253.00688555,384.84645479
2018-04-03,418.36,380.7,383.55,415.02,16320.08413277,6551890.51712534,401.46181011
2018-04-04,416.99,370.0,415.62,378.4,18398.92834761,7123377.94140287,387.16265462
2018-04-05,387.99,366.5,378.48,381.49,6537.0600467,2461477.03351124,376.54190353
2018-04-06,385.0,362.6,382.49,369.0,5018.1299096,1861464.52897029,370.94785557
2018-04-07,395.13,369.0,369.0,385.36,5630.32780322,2153962.49617121,382.56431445
2018-04-08,403.95,383.7,385.36,401.51,5836.09070616,2309357.5561921,395.70282102
2018-04-09,430.92,387.01,400.43,398.0,17088.48317842,6964535.09384427,407.55724315
2018-04-10,418.3,391.32,398.0,414.0,5330.56386168,2155290.93922886,404.32700839
2018-04-11,433.71,410.0,415.39,430.0,7785.01987775,3260722.44254921,418.84574397
2018-04-12,498.0,411.6,429.71,494.99,28518.65684687,13021436.32851456,456.59360461
2018-04-13,529.18,481.27,494.0,494.16,20392.01763516,10345959.82778777,507.35341705
2018-04-14,514.86,486.49,491.34,502.99,9139.45458214,4570103.67149681,500.04118193
2018-04-15,535.01,497.09,503.0,533.72,13180.34223249,6791521.7864442,515.27658892
2018-04-16,537.99,498.31,533.72,511.78,9624.57827529,4923802.485567,511.58631004
2018-04-17,521.49,500.91,512.17,502.99,5652.78854994,2881890.12238884,509.8174285
2018-04-18,527.33,501.99,502.0,524.6,8401.80295244,4344304.28491942,517.06809949
2018-04-19,570.14,519.5,526.11,568.43,9848.38048455,5367645.83750345,545.02827606
2018-04-20,621.5,557.83,567.9,617.0,16713.7348899,9746662.91663699,583.15289675
2018-04-21,625.69,574.0,617.0,605.07,14967.4721325,8993572.25230138,600.87449454
2018-04-22,643.0,590.57,603.25,620.78,8853.02100731,5503344.93059828,621.63468561
2018-04-23,647.99,618.78,621.81,643.79,5718.73421927,3654690.57404441,639.07333929
2018-04-24,713.33,642.0,643.79,705.26,16107.21406155,11129575.55270069,690.96837666
2018-04-25,705.26,591.2,705.26,617.0,21388.44979581,13724137.45308103,641.66115749
2018-04-26,665.69,600.0,616.89,663.69,11119.46205114,6991199.19588392,628.73537979
2018-04-27,686.09,641.24,663.69,641.24,9780.64032875,6495657.53790371,664.13417931
2018-04-28,696.78,640.07,642.0,682.01,7106.47274205,4819685.96270825,678.21071544
2018-04-29,700.7,666.0,684.71,688.72,5126.7137097,3495590.52433574,681.838449
2018-04-30,694.91,663.01,689.92,671.88,4055.3420902,2766242.87536254,682.12318808
2018-05-01,675.39,628.17,670.94,672.51,6969.62192729,4565121.04778482,655.00268097
2018-05-02,692.0,662.31,671.52,686.15,6627.35488999,4512606.89397933,680.90617884
2018-05-03,790.32,686.12,686.95,780.83,16798.24548981,12361407.55721742,735.87492007
2018-05-04,809.99,759.41,779.0,786.7,9824.25872365,7734707.64202213,787.30699787
2018-05-05,831.69,782.3,785.99,820.57,6262.56982439,5082713.43877619,811.6018793
2018-05-06,840.0,765.21,820.57,795.19,10354.30071206,8200012.33022589,791.94264859
2018-05-07,799.23,696.45,795.16,753.53,13965.16849043,10308229.69878855,738.13858428
2018-05-08,775.94,719.27,755.02,747.01,8771.40492589,6549816.32696178,746.72374406
2018-05-09,761.0,707.88,747.92,749.8,4858.54746501,3589625.23534278,738.82683275
2018-05-10,769.99,721.0,752.68,722.57,5854.71616283,4389420.58570634,749.72389158
2018-05-11,737.39,665.1,723.99,674.71,10968.84812361,7607988.0542133,693.59954376
2018-05-12,690.29,633.73,677.75,682.0,6070.86388521,4025247.97578493,663.04368733
2018-05-13,740.0,667.0,683.0,729.99,4980.29868343,3537672.84348815,710.3334696
2018-05-14,743.25,685.05,730.0,729.92,8004.45354356,5757135.26078422,719.24151092
2018-05-15,739.49,694.85,727.87,705.0,5569.30532891,4012747.15684774,720.51125227
2018-05-16,713.09,674.0,706.65,705.99,7315.11630327,5074548.08163354,693.70709517
2018-05-17,718.83,662.0,706.87,667.2,4331.02202342,3011761.18324283,695.39271953
2018-05-18,696.57,656.67,667.29,693.84,3101.45133359,2101839.24682178,677.69538217
2018-05-19,717.44,682.0,693.83,696.84,4552.35324697,3184211.59275964,699.4649624
2018-05-20,723.0,687.0,697.06,716.0,4283.30503166,3054084.82593104,713.02062387
2018-05-21,722.0,687.0,716.21,696.2,3429.35216649,2418713.7674151,705.29757516
2018-05-22,698.99,638.12,697.23,641.04,4937.67386876,3313115.5607202,670.98711838
2018-05-23,649.88,563.37,640.8,576.38,16428.50126955,9958482.58390021,606.17109379
2018-05-24,609.99,539.79,576.38,602.46,12911.07461636,7413098.63370297,574.16588889
2018-05-25,616.21,568.15,602.22,585.0,5077.09360072,3016242.11479787,594.08834108
2018-05-26,611.28,578.16,585.43,585.26,4941.25584191,2954582.66494603,597.94164873
2018-05-27,589.91,557.23,585.32,571.09,4504.95812375,2578262.97742632,572.3167467
2018-05-28,574.88,507.0,570.51,512.15,11312.84250053,5990895.68692513,529.56590588
2018-05-29,572.37,510.92,512.63,564.73,11406.25294808,6224815.3092238,545.73709153
2018-05-30,585.86,540.96,565.17,557.32,7991.0449311,4469900.96453077,559.36376319
2018-05-31,586.76,549.53,557.72,577.99,4416.93699896,2530861.65771163,572.9902098
2018-06-01,589.99,563.8,578.44,578.58,3949.29031357,2272527.81102945,575.42688194
2018-06-02,599.0,574.47,579.71,590.55,3682.20102766,2172816.5085026,590.08633482
2018-06-03,628.19,590.55,590.56,618.38,4461.73696043,2746314.40481094,615.52584322
2018-06-04,625.08,579.41,618.38,591.4,6176.59875538,3703217.27946472,599.5560706
2018-06-05,615.0,572.85,591.4,608.76,4872.7465806,2900631.88531865,595.27657294
2018-06-06,611.97,592.02,609.83,605.9,3528.1629468,2125831.83780898,602.53221573
2018-06-07,617.69,600.0,607.1,605.56,2666.51612976,1624399.96288598,609.18437535
2018-06-08,608.83,593.29,605.56,599.23,3009.04387036,1799784.8655838,598.12516637
2018-06-09,609.96,590.66,600.42,592.44,4095.54662891,2467119.71102646,602.39082461
2018-06-10,592.52,501.36,592.42,524.37,8069.08852412,4406068.85526432,546.04294426
2018-06-11,535.67,508.78,524.37,531.14,5922.37829458,3105754.89746135,524.41008375
2018-06-12,539.0,483.98,530.87,495.59,8282.71953761,4190791.66754685,505.96807588
2018-06-13,502.83,450.1,493.7,476.13,14198.18365467,6689009.74912607,471.11728597
2018-06-14,526.15,460.6,476.13,518.62,8184.20010359,4084667.66716199,499.09186181
2018-06-15,521.04,482.92,519.98,486.68,4677.12289888,2333829.738515,498.98832871
2018-06-16,503.04,484.0,487.58,496.32,2700.40082718,1331703.51583005,493.15031399
2018-06-17,507.99,492.31,497.69,496.57,2770.65355599,1391414.15663063,502.19709123
2018-06-18,524.45,487.86,494.85,518.79,3408.73680171,1721522.30144666,505.03233355
2018-06-19,548.0,514.39,518.55,537.6,4602.85575761,2433888.60857789,528.77794498
2018-06-20,541.14,516.0,537.9,535.45,3998.15489641,2115896.07622723,529.21813462
2018-06-21,544.73,521.77,536.3,526.05,2330.43638591,1238297.80559514,531.35876743
2018-06-22,526.45,449.99,525.78,461.1,11013.48264005,5327534.44175532,483.72840961
2018-06-23,481.49,452.29,461.1,474.83,3899.58318997,1828861.64701763,468.98900675
2018-06-24,476.01,420.81,473.55,456.07,10589.89719439,4683575.11959262,442.26823297
2018-06-25,474.0,445.0,454.43,459.23,3998.08035577,1838961.19587104,459.96103935
2018-06-26,461.87,429.02,459.33,430.69,4983.83572147,2218462.36967853,445.1315199
2018-06-27,446.0,420.0,429.41,441.72,5882.17304092,2547824.89082908,433.14347828
2018-06-28,443.36,415.81,441.04,421.15,3703.6901234,1589883.50479994,429.27012029
2018-06-29,441.81,405.0,420.56,433.85,9987.79323684,4149014.68399686,415.40854777
2018-06-30,465.0,433.85,434.0,455.19,9292.68179647,4209390.1078067,452.97904307
2018-07-01,457.52,444.4,454.24,452.72,3570.21260583,1611733.49289078,451.43907963
2018-07-02,482.09,443.94,451.61,475.7,4945.52359353,2306052.13228116,466.29079584
2018-07-03,486.99,460.33,476.16,462.3,4054.21421338,1911056.09981903,471.37521582
2018-07-04,482.0,452.0,462.32,467.33,4565.98364606,2130190.12328907,466.53476849
2018-07-05,479.28,458.85,466.71,467.26,2916.89571739,1369338.68865996,469.45068364
2018-07-06,474.69,452.0,467.96,469.35,2399.35978354,1116380.32140421,465.28258457
2018-07-07,486.74,461.6,469.7,485.95,1481.41642215,699226.32252545,471.99849554
2018-07-08,494.77,481.8,486.35,485.93,2694.28834578,1313245.07381068,487.41816215
2018-07-09,488.3,467.24,485.93,470.89,3151.27744251,1509853.69268832,479.12432981
2018-07-10,473.2,427.48,470.64,432.91,10329.13132305,4586572.28701742,444.04240236
2018-07-11,447.47,422.5,432.91,445.23,2634.17083131,1150825.00060234,436.88320701
2018-07-12,445.23,418.05,444.99,430.9,5297.00179825,2277659.44092178,429.99030917
2018-07-13,441.74,425.49,430.9,431.98,3011.75317462,1308238.71956519,434.37780047
2018-07-14,439.92,429.0,431.8,434.13,1405.09554214,611475.18531556,435.18406184
2018-07-15,454.36,431.18,434.12,449.81,1877.17873829,837681.82377854,446.24510532
2018-07-16,480.19,444.7,450.2,478.24,3673.72333951,1722952.61025767,468.9935662
2018-07-17,511.09,466.0,478.24,498.72,6033.8962806,2949224.1951362,488.77608397
2018-07-18,514.8,470.05,499.57,478.86,7478.84074554,3680677.73497295,492.14548888
2018-07-19,484.15,463.0,478.86,469.04,2897.79276932,1372281.05212376,473.56079656
2018-07-20,470.57,440.99,469.04,448.83,5967.57933087,2726500.18628966,456.88545306
2018-07-21,468.0,442.52,448.83,461.09,2044.98435191,939335.48854685,459.33627202
2018-07-22,471.99,454.81,461.42,458.04,2533.07950234,1174615.10279005,463.71031848
2018-07-23,469.28,447.34,457.32,450.3,3508.58521112,1608260.5793669,458.37865766
2018-07-24,484.0,449.17,450.55,479.99,5501.27118399,2588538.5062619,470.53461276
2018-07-25,484.75,464.3,479.95,471.99,5017.30969944,2378395.62487428,474.03803379
2018-07-26,485.0,459.86,472.55,462.91,3657.72902535,1730002.30813195,472.97169805
2018-07-27,474.19,457.24,462.71,470.27,3428.39597679,1597960.64679792,466.09570703
2018-07-28,471.76,461.0,470.27,468.18,1209.77538162,563893.10633268,466.11388766
2018-07-29,472.01,462.0,468.18,466.76,887.2377378,414238.64504121,466.88573692
2018-07-30,468.3,445.89,467.12,457.0,3739.77231908,1709888.01813215,457.21714378
2018-07-31,457.93,427.83,456.77,432.26,5538.58933227,2422632.8455373,437.40972659
2018-08-01,434.69,407.59,431.7,419.7,6795.72127299,2844584.34181826,418.58461045
2018-08-02,425.0,408.0,420.68,410.68,2216.00170537,920242.21585015,415.27143847
2018-08-03,420.0,396.09,410.85,417.83,6268.74044662,2563087.15176458,408.86796535
2018-08-04,419.21,401.82,417.83,406.4,3054.19190297,1251461.06438886,409.75194229
2018-08-05,413.32,400.62,407.21,408.11,1650.76079541,671279.9055146,406.64880543
2018-08-06,412.94,401.3,408.14,404.89,2558.89283737,1042146.64877044,407.2646707
2018-08-07,411.0,369.84,404.71,378.3,6170.39362666,2402930.51429784,389.42904775
2018-08-08,380.52,347.1,378.18,354.6,7360.64394409,2667403.66912534,362.38727065
2018-08-09,370.01,351.0,355.58,363.35,4197.46105367,1519758.54465141,362.06614551
2018-08-10,365.77,325.36,364.18,332.0,6678.10394957,2279615.83603341,341.35674635
2018-08-11,332.3,303.74,331.89,317.78,8725.55100305,2768556.02915443,317.29297418
2018-08-12,326.99,313.94,318.08,317.64,3426.28927602,1098801.46022195,320.69722422
2018-08-13,321.62,280.99,318.59,283.77,8687.76535927,2570636.28527642,295.8915416
2018-08-14,283.77,250.29,283.77,277.69,21766.21226873,5740906.17785873,263.75310995
2018-08-15,306.61,277.4,277.65,281.22,12918.56506794,3761905.02295713,291.20146108
2018-08-16,298.74,278.1,281.04,286.76,4495.04749974,1293456.19819218,287.75139712
2018-08-17,317.66,285.69,286.22,317.47,9051.89373748,2737849.1742812,302.46147973
2018-08-18,320.83,282.0,317.47,293.31,13285.21803457,3938086.05610618,296.42615167
